0|000609|20150810|1
0|002249|20150806|1
0|000609|20150804|1
0|000524|20150723|1
0|000970|20150722|1
0|000609|20150722|1
0|000970|20150721|1
0|002542|20150716|1
0|000776|20150715|1
0|000970|20150715|1
0|000524|20150714|1
0|000524|20150710|1
0|000609|20150709|1
0|000524|20150702|1
0|002249|20150702|1
0|002249|20150630|1
0|000609|20150625|1
0|002249|20150618|1
0|000776|20150617|1
0|002249|20150617|1
0|000609|20150616|1
0|000524|20150616|1
0|002249|20150616|1
0|000776|20150611|1
0|300045|20150608|1
0|002728|20150525|1
0|000970|20150520|1
0|300059|20150515|1
0|000970|20150513|1
0|000609|20150512|1
0|000524|20150512|1
0|002542|20150507|1
0|002728|20150505|1
0|000609|20150428|1
0|300059|20150417|1
0|002404|20150417|1
0|000609|20150414|1
0|000786|20150408|1
0|000786|20150407|1
0|000786|20150402|1
0|000708|20150402|1
0|000786|20150401|1
0|000786|20150327|1
0|000786|20150325|1
0|000708|20150325|1
0|002404|20150325|1
0|000524|20150324|1
0|000609|20150323|1
0|000550|20150320|1
0|002599|20150317|1
0|300045|20150310|1
0|002542|20150310|1
0|000609|20150306|1
0|002249|20150305|1
0|300059|20150304|1
0|000550|20150213|1
0|000609|20150211|1
0|000550|20150206|1
0|002404|20150205|1
0|000609|20150204|1
0|000609|20150130|1
0|000786|20150129|1
0|000970|20150129|1
0|000786|20150128|1
0|000550|20150128|1
0|002404|20150122|1
0|002404|20150114|1
0|002404|20150108|1
0|000609|20150107|1
0|300045|20150107|1
0|000786|20150104|1
0|000776|20150101|1
0|002609|20160317|32
1|600352|20160317|28
0|002385|20160316|22
0|000055|20160316|11
0|002183|20160315|11
0|000661|20160315|11
0|300002|20160316|10
0|002108|20160317|9
0|002727|20160317|8
0|002732|20160316|8
0|002296|20160317|7
0|300236|20160316|7
0|300311|20160317|5
0|300414|20160317|5
0|000062|20150205|4
0|002548|20160318|3
0|300199|20160317|3
0|002244|20160317|3
0|000905|20151201|3
0|000905|20150716|3
0|000062|20150304|3
0|000905|20150225|3
0|000568|20160317|2
0|002196|20160317|2
0|300165|20160317|2
0|002218|20160317|2
0|300175|20160316|2
0|300397|20160316|2
0|000905|20151216|2
0|000905|20151202|2
0|300296|20151106|2
0|000905|20150915|2
0|000905|20150827|2
0|002243|20150827|2
0|000963|20150817|2
0|000062|20150806|2
0|000905|20150803|2
0|000905|20150728|2
0|000062|20150716|2
0|000905|20150709|2
0|000905|20150707|2
0|000905|20150530|2
0|000905|20150529|2
0|000905|20150519|2
0|000963|20150417|2
0|000905|20150413|2
0|000062|20150327|2
0|000905|20150323|2
0|000905|20150310|2
0|000905|20150211|2
0|000062|20150204|2
0|000062|20150203|2
0|000925|20150121|2
0|002284|20160318|1
0|300129|20160318|1
0|002727|20160318|1
0|002655|20160317|1
0|000938|20160316|1
0|002519|20160316|1
0|002142|20160316|1
0|000905|20151231|1
0|000862|20151231|1
0|000732|20151230|1
0|000905|20151228|1
0|000905|20151227|1
0|002243|20151224|1
0|002232|20151224|1
0|300215|20151224|1
0|000062|20151222|1
0|300296|20151222|1
0|300472|20151222|1
0|300296|20151221|1
0|002243|20151217|1
0|000905|20151215|1
0|300472|20151215|1
0|002243|20151209|1
0|002469|20151209|1
0|000905|20151207|1
0|000925|20151203|1
0|300488|20151201|1
0|000905|20151128|1
0|000925|20151124|1
0|002232|20151123|1
0|000736|20151123|1
0|300393|20151120|1
0|300296|20151119|1
0|000905|20151118|1
0|000736|20151118|1
0|000905|20151115|1
0|000905|20151114|1
0|000062|20151113|1
0|300472|20151112|1
0|300488|20151111|1
0|000925|20151106|1
0|002621|20151106|1
0|300296|20151104|1
0|000718|20151103|1
0|300472|20151101|1
0|000905|20151031|1
0|000905|20151030|1
0|000062|20151030|1
0|000968|20151029|1
0|300296|20151029|1
0|000925|20151028|1
0|300365|20151028|1
0|300488|20151028|1
0|300296|20151027|1
0|000905|20151023|1
0|000062|20151023|1
0|000905|20151015|1
0|000968|20151015|1
0|000718|20151010|1
0|000905|20151004|1
0|000905|20151003|1
0|002295|20150924|1
0|002255|20150922|1
0|002295|20150922|1
0|002621|20150922|1
0|000062|20150921|1
0|000905|20150918|1
0|300365|20150916|1
0|300398|20150916|1
0|000925|20150915|1
0|000905|20150914|1
0|300365|20150914|1
0|002570|20150910|1
0|000062|20150908|1
0|000062|20150906|1
0|000905|20150905|1
0|000905|20150901|1
0|002570|20150901|1
0|000905|20150831|1
0|002232|20150831|1
0|000905|20150829|1
0|002295|20150827|1
0|300365|20150827|1
0|300488|20150826|1
0|002243|20150821|1
0|002243|20150821|1
0|000905|20150820|1
0|000925|20150819|1
0|000905|20150815|1
0|000963|20150814|1
0|000905|20150814|1
0|000062|20150813|1
0|000718|20150813|1
0|300120|20150812|1
0|000062|20150810|1
0|000736|20150805|1
0|000905|20150802|1
0|000905|20150801|1
0|000905|20150731|1
0|300296|20150724|1
0|300488|20150721|1
0|000062|20150720|1
0|300296|20150720|1
0|002295|20150719|1
0|000905|20150717|1
0|000736|20150717|1
0|300296|20150716|1
0|002621|20150716|1
0|300488|20150716|1
0|000905|20150715|1
0|000718|20150715|1
0|300296|20150715|1
0|300365|20150715|1
0|000905|20150713|1
0|002232|20150710|1
0|000736|20150709|1
0|300296|20150707|1
0|002232|20150706|1
0|000062|20150703|1
0|300149|20150703|1
0|000968|20150702|1
0|300120|20150702|1
0|000760|20150701|1
0|000905|20150630|1
0|002232|20150629|1
0|000905|20150626|1
0|000062|20150626|1
0|000968|20150626|1
0|000062|20150625|1
0|300365|20150625|1
0|000905|20150623|1
0|000062|20150622|1
0|000905|20150620|1
0|000905|20150618|1
0|000968|20150618|1
0|000905|20150617|1
0|300149|20150617|1
0|300296|20150617|1
0|000905|20150615|1
0|300120|20150612|1
0|300365|20150612|1
0|000905|20150611|1
0|002570|20150611|1
0|300104|20150611|1
0|300120|20150611|1
0|000062|20150610|1
0|300296|20150605|1
0|000905|20150604|1
0|000062|20150604|1
0|000963|20150603|1
0|002243|20150602|1
0|000062|20150528|1
0|000968|20150527|1
0|002232|20150527|1
0|000968|20150526|1
0|000905|20150525|1
0|000062|20150522|1
0|000732|20150522|1
0|002232|20150522|1
0|000905|20150521|1
0|002243|20150521|1
0|002469|20150521|1
0|000062|20150520|1
0|000062|20150519|1
0|002243|20150519|1
0|000736|20150519|1
0|000062|20150518|1
0|000905|20150516|1
0|000062|20150515|1
0|300120|20150515|1
0|000062|20150514|1
0|000905|20150513|1
0|000062|20150513|1
0|000736|20150513|1
0|000062|20150512|1
0|000062|20150511|1
0|300365|20150511|1
0|000905|20150510|1
0|000062|20150508|1
0|000062|20150507|1
0|300398|20150507|1
0|000062|20150506|1
0|000062|20150505|1
0|000062|20150504|1
0|300365|20150504|1
0|000905|20150502|1
0|000905|20150501|1
0|000062|20150430|1
0|000905|20150429|1
0|000062|20150429|1
0|000062|20150428|1
0|000062|20150427|1
0|000718|20150427|1
0|000062|20150424|1
0|000718|20150424|1
0|300365|20150424|1
0|000062|20150423|1
0|000062|20150422|1
0|000905|20150421|1
0|000062|20150421|1
0|300104|20150421|1
0|000062|20150420|1
0|000062|20150417|1
0|000062|20150416|1
0|002232|20150416|1
0|000905|20150415|1
0|000062|20150415|1
0|000736|20150415|1
0|000062|20150414|1
0|000062|20150413|1
0|000062|20150410|1
0|000062|20150409|1
0|000062|20150408|1
0|000062|20150407|1
0|000062|20150403|1
0|000062|20150402|1
0|000905|20150401|1
0|000062|20150401|1
0|000905|20150331|1
0|000062|20150331|1
0|002295|20150331|1
0|000062|20150330|1
0|000421|20150327|1
0|300296|20150327|1
0|000062|20150326|1
0|000905|20150325|1
0|000062|20150325|1
0|000062|20150324|1
0|000062|20150323|1
0|000062|20150320|1
0|002570|20150320|1
0|002232|20150320|1
0|000736|20150320|1
0|000062|20150319|1
0|300365|20150319|1
0|000062|20150318|1
0|300365|20150318|1
0|000062|20150317|1
0|000963|20150316|1
0|000062|20150316|1
0|300365|20150316|1
0|000905|20150314|1
0|000905|20150313|1
0|000062|20150313|1
0|000062|20150312|1
0|000736|20150312|1
0|300365|20150312|1
0|000905|20150311|1
0|000062|20150311|1
0|000718|20150311|1
0|300365|20150311|1
0|000732|20150304|1
0|000925|20150303|1
0|000736|20150303|1
0|000718|20150302|1
0|000905|20150301|1
0|000905|20150220|1
0|000905|20150215|1
0|300398|20150212|1
0|000905|20150206|1
0|000062|20150206|1
0|000905|20150205|1
0|000718|20150205|1
0|300296|20150205|1
0|000968|20150204|1
0|300104|20150204|1
0|000905|20150201|1
0|300120|20150129|1
0|300296|20150129|1
0|300365|20150129|1
0|000062|20150128|1
0|000925|20150126|1
0|000062|20150126|1
0|000718|20150123|1
0|300296|20150123|1
0|300398|20150123|1
0|000062|20150122|1
0|000963|20150120|1
0|000062|20150120|1
0|300149|20150119|1
0|000905|20150115|1
0|000062|20150115|1
0|300296|20150115|1
0|002295|20150114|1
0|000062|20150113|1
0|000736|20150107|1
0|300296|20150106|1
0|000905|20150101|1
0|000732|20150101|1
0|000732|20150101|1
0|002432|20160316|30
0|300324|20160315|24
0|300003|20160317|22
0|300287|20160316|17
0|300297|20160315|14
0|002244|20160316|12
0|300366|20160316|12
0|000959|20160316|10
0|002666|20160315|10
0|300073|20160315|10
0|300502|20160315|9
0|002535|20160316|8
0|002298|20160316|7
0|002026|20160316|6
0|300383|20160316|6
0|002055|20160317|5
0|002305|20160317|5
0|002035|20160316|5
0|002196|20160316|4
0|002284|20160316|3
0|002698|20160316|3
1|600086|20160315|3
0|000502|20160316|2
0|002266|20160316|2
0|002399|20160316|2
0|000418|20160315|2
0|002192|20160317|1
0|300461|20160317|1
0|002340|20160315|1
1|603100|20160201|1
0|000068|20151230|1
0|000068|20151229|1
0|000068|20151228|1
0|000068|20151225|1
0|000068|20151223|1
0|000068|20151221|1
0|000068|20151217|1
0|000068|20151216|1
0|000068|20151214|1
0|000068|20151211|1
0|000068|20151210|1
0|000068|20151209|1
0|000068|20151207|1
0|000068|20151202|1
0|000068|20151201|1
0|000068|20151127|1
0|000068|20151125|1
0|000068|20151124|1
0|000068|20151123|1
0|000068|20151120|1
0|300458|20151119|1
0|000068|20151117|1
0|300025|20151117|1
0|300458|20151117|1
0|000068|20151116|1
0|002644|20151116|1
0|000068|20151113|1
0|000068|20151112|1
0|000068|20151111|1
0|002188|20151111|1
0|000068|20151110|1
0|002568|20151110|1
0|000068|20151109|1
0|002568|20151105|1
0|000068|20151104|1
0|002568|20151104|1
0|000068|20151103|1
0|002568|20151103|1
0|000068|20151102|1
0|000068|20151030|1
0|000068|20151029|1
0|000068|20151022|1
0|000068|20151021|1
0|000068|20151020|1
0|000068|20151019|1
0|000068|20151015|1
0|000068|20151013|1
0|000068|20151012|1
0|000068|20151010|1
0|000068|20151009|1
0|000068|20150928|1
0|300025|20150925|1
0|000068|20150922|1
0|000068|20150921|1
0|000068|20150918|1
0|000068|20150917|1
0|000068|20150916|1
0|000068|20150915|1
0|000068|20150914|1
0|000068|20150910|1
0|002568|20150910|1
0|000068|20150908|1
0|000068|20150907|1
0|000068|20150906|1
0|000068|20150902|1
0|000068|20150901|1
0|000068|20150831|1
0|000068|20150828|1
0|002568|20150828|1
0|000068|20150826|1
0|000068|20150820|1
0|000068|20150817|1
0|000068|20150812|1
0|002644|20150812|1
0|000068|20150811|1
0|000068|20150810|1
0|000068|20150807|1
0|000068|20150806|1
0|000068|20150806|1
0|002568|20150806|1
0|000068|20150805|1
0|002568|20150805|1
0|000068|20150804|1
0|002568|20150804|1
0|000068|20150730|1
0|000068|20150729|1
0|000068|20150728|1
0|000068|20150723|1
0|000068|20150722|1
0|000068|20150721|1
0|000068|20150720|1
0|000068|20150717|1
0|000068|20150716|1
0|000068|20150715|1
0|000068|20150714|1
0|000068|20150713|1
0|000068|20150710|1
0|000068|20150709|1
0|000068|20150708|1
0|000068|20150707|1
0|000068|20150706|1
0|000068|20150703|1
0|000068|20150702|1
0|000068|20150701|1
0|000068|20150630|1
0|000068|20150629|1
0|000068|20150625|1
0|000068|20150624|1
0|002644|20150624|1
0|000068|20150623|1
0|000068|20150619|1
0|000068|20150618|1
0|000068|20150617|1
0|000068|20150616|1
0|000068|20150615|1
0|000068|20150612|1
0|000068|20150611|1
0|000068|20150610|1
0|000068|20150609|1
0|000068|20150608|1
0|000068|20150605|1
0|000068|20150604|1
0|000068|20150603|1
0|000068|20150602|1
0|300025|20150602|1
0|000068|20150601|1
0|000068|20150529|1
0|000068|20150528|1
0|000068|20150527|1
0|000068|20150526|1
0|000068|20150525|1
0|000068|20150522|1
0|000068|20150521|1
0|000068|20150520|1
0|000068|20150519|1
0|000068|20150518|1
0|000068|20150515|1
0|000068|20150513|1
0|000068|20150512|1
0|000068|20150508|1
0|000068|20150507|1
0|002644|20150507|1
0|000068|20150505|1
0|000068|20150504|1
0|300225|20150429|1
0|000068|20150428|1
0|000068|20150427|1
0|300422|20150427|1
0|000068|20150422|1
0|000068|20150417|1
0|000068|20150415|1
0|000068|20150413|1
0|000068|20150410|1
0|000068|20150408|1
0|300025|20150408|1
0|000068|20150327|1
0|000068|20150326|1
0|000068|20150325|1
0|000068|20150324|1
0|000068|20150323|1
0|000068|20150318|1
0|000068|20150305|1
0|002644|20150302|1
0|000068|20150212|1
0|300225|20150211|1
0|000068|20150205|1
0|000068|20150128|1
0|002568|20150128|1
0|000068|20150107|1
0|002747|20160310|34
0|300162|20160315|25
0|002250|20160315|23
0|300178|20160315|21
0|002133|20160315|16
0|002589|20160315|16
0|002244|20160315|13
0|002154|20160304|11
0|300098|20160315|10
0|002399|20160315|4
0|002154|20160310|4
0|300318|20160316|3
0|002567|20160315|3
1|600895|20160308|3
0|000627|20160316|1
0|002398|20160316|1
0|002722|20160316|1
0|000999|20160315|1
0|300259|20160315|1
0|300197|20160315|1
0|300072|20151230|1
0|300176|20151223|1
0|300143|20151223|1
0|300143|20151202|1
0|300072|20151127|1
0|300080|20151124|1
0|300403|20151124|1
0|000737|20151123|1
0|300403|20151119|1
0|300403|20151118|1
0|300403|20151116|1
0|002117|20151112|1
0|300080|20151111|1
0|002117|20151111|1
0|002649|20151110|1
0|300176|20151106|1
0|000737|20151105|1
0|002117|20151029|1
0|300072|20151027|1
0|300143|20151021|1
0|000737|20151016|1
0|300143|20150918|1
0|300216|20150914|1
0|002252|20150902|1
0|300403|20150901|1
0|002252|20150828|1
0|300176|20150828|1
0|300428|20150828|1
0|002252|20150827|1
0|300143|20150827|1
0|300403|20150825|1
0|300143|20150824|1
0|300143|20150814|1
0|300176|20150803|1
0|002117|20150720|1
0|300072|20150715|1
0|000737|20150713|1
0|300428|20150626|1
0|000737|20150617|1
0|300403|20150616|1
0|000737|20150611|1
0|300080|20150611|1
0|300428|20150610|1
0|300403|20150602|1
0|002374|20150528|1
0|300080|20150527|1
0|002707|20150527|1
0|300428|20150520|1
0|000737|20150513|1
0|300072|20150513|1
0|002117|20150512|1
0|300176|20150512|1
0|002117|20150506|1
0|300403|20150505|1
0|002117|20150428|1
0|300143|20150428|1
0|300403|20150423|1
0|300216|20150415|1
0|002117|20150415|1
0|000737|20150410|1
0|300403|20150401|1
0|300072|20150323|1
0|002649|20150319|1
0|300216|20150318|1
0|002649|20150316|1
0|300072|20150313|1
0|002649|20150312|1
0|002707|20150211|1
0|300403|20150210|1
0|300403|20150203|1
0|002649|20150128|1
0|002374|20150127|1
0|300072|20150121|1
0|000737|20150120|1
0|002117|20150113|1
0|300403|20150109|1
0|300143|20150107|1
0|002713|20160310|32
0|002239|20160310|15
0|300457|20160315|14
0|300297|20160311|14
0|002482|20160314|10
0|300498|20160312|8
0|002537|20160315|4
0|002745|20160315|2
1|603828|20160309|2
0|002436|20151113|2
0|000519|20150506|2
0|002233|20160314|1
0|000055|20160311|1
0|300244|20151231|1
0|000936|20151229|1
0|002091|20151229|1
0|002169|20151229|1
0|002284|20151225|1
0|002284|20151223|1
0|300172|20151222|1
0|002436|20151222|1
0|000936|20151218|1
0|002180|20151218|1
0|002284|20151218|1
0|000519|20151217|1
0|002356|20151215|1
0|000519|20151214|1
0|002284|20151214|1
0|300244|20151214|1
0|300073|20151211|1
0|300172|20151209|1
0|002169|20151207|1
0|300073|20151203|1
0|300408|20151203|1
0|300172|20151202|1
0|002180|20151130|1
0|300068|20151126|1
0|300421|20151126|1
0|300408|20151125|1
0|002033|20151124|1
0|002284|20151124|1
0|002329|20151124|1
0|300421|20151123|1
0|300073|20151119|1
0|000936|20151117|1
0|002033|20151117|1
0|002436|20151117|1
0|002180|20151116|1
0|000519|20151113|1
0|300383|20151113|1
0|002169|20151112|1
0|000936|20151111|1
0|000519|20151111|1
0|002230|20151111|1
0|002284|20151111|1
0|002329|20151111|1
0|300383|20151111|1
0|002169|20151110|1
0|002284|20151109|1
0|002436|20151106|1
0|300073|20151106|1
0|002436|20151105|1
0|002169|20151105|1
0|300383|20151105|1
0|300172|20151104|1
0|002284|20151104|1
0|300073|20151104|1
0|300383|20151104|1
0|002169|20151103|1
0|300073|20151103|1
0|300383|20151103|1
0|002169|20151030|1
0|002329|20151030|1
0|300383|20151029|1
0|300172|20151028|1
0|002196|20151022|1
0|002329|20151013|1
0|300421|20151004|1
0|002169|20150930|1
0|300073|20150929|1
0|300172|20150924|1
0|002169|20150924|1
0|300073|20150924|1
0|002329|20150924|1
0|300421|20150923|1
0|002180|20150922|1
0|002169|20150922|1
0|000519|20150921|1
0|300073|20150918|1
0|002020|20150917|1
0|002169|20150917|1
0|002180|20150916|1
0|002329|20150916|1
0|002169|20150915|1
0|002436|20150914|1
0|300421|20150913|1
0|002196|20150910|1
0|002196|20150909|1
0|002284|20150909|1
0|300421|20150909|1
0|002020|20150908|1
0|300172|20150908|1
0|002180|20150901|1
0|002284|20150901|1
0|002169|20150831|1
0|300244|20150828|1
0|002436|20150827|1
0|002169|20150825|1
0|300421|20150821|1
0|002020|20150820|1
0|300172|20150820|1
0|002169|20150820|1
0|002169|20150819|1
0|002230|20150817|1
0|002169|20150812|1
0|300172|20150807|1
0|002020|20150804|1
0|300172|20150731|1
0|002020|20150730|1
0|002196|20150724|1
0|300073|20150721|1
0|002033|20150720|1
0|002033|20150716|1
0|000049|20150714|1
0|000973|20150703|1
0|002284|20150703|1
0|000519|20150629|1
0|300172|20150623|1
0|002169|20150623|1
0|002284|20150623|1
0|002169|20150617|1
0|300073|20150617|1
0|002284|20150612|1
0|002356|20150612|1
0|300375|20150609|1
0|000519|20150608|1
0|300068|20150608|1
0|000973|20150605|1
0|000049|20150604|1
0|002284|20150604|1
0|300172|20150602|1
0|000049|20150601|1
0|000973|20150529|1
0|002284|20150526|1
0|300408|20150525|1
0|002169|20150522|1
0|000519|20150520|1
0|300172|20150519|1
0|002230|20150519|1
0|002091|20150515|1
0|002169|20150515|1
0|002356|20150514|1
0|002230|20150513|1
0|002284|20150512|1
0|002284|20150511|1
0|002284|20150508|1
0|002284|20150507|1
0|002284|20150430|1
0|300172|20150422|1
0|002091|20150421|1
0|002033|20150420|1
0|300073|20150415|1
0|000519|20150413|1
0|000973|20150408|1
0|002284|20150401|1
0|000936|20150325|1
0|002230|20150325|1
0|002284|20150325|1
0|300172|20150323|1
0|300172|20150320|1
0|002330|20150319|1
0|002330|20150318|1
0|000973|20150317|1
0|300408|20150316|1
0|300383|20150311|1
0|002633|20150306|1
0|000049|20150305|1
0|300421|20150305|1
0|300408|20150304|1
0|002020|20150303|1
0|300383|20150303|1
0|002169|20150211|1
0|002284|20150210|1
0|300383|20150210|1
0|300383|20150205|1
0|002436|20150204|1
0|300172|20150203|1
0|300172|20150202|1
0|002020|20150130|1
0|002436|20150130|1
0|002169|20150130|1
0|002284|20150130|1
0|300244|20150130|1
0|300172|20150129|1
0|002169|20150129|1
0|000049|20150128|1
0|002436|20150128|1
0|000049|20150127|1
0|300408|20150126|1
0|000049|20150123|1
0|002230|20150122|1
0|002436|20150122|1
0|002284|20150120|1
0|300087|20150120|1
0|002284|20150116|1
0|300244|20150116|1
0|002020|20150115|1
0|002436|20150113|1
0|002436|20150112|1
0|300172|20150109|1
0|002033|20150107|1
0|002020|20150107|1
0|002436|20150107|1
0|002033|20150106|1
0|002284|20150106|1
0|300367|20160309|78
0|002053|20160311|27
0|002766|20160310|26
0|300065|20160311|23
1|600070|20160311|18
1|603333|20160310|17
0|000600|20160309|16
0|000938|20160310|15
0|000802|20160310|14
0|002711|20160311|13
0|000822|20160311|11
0|002340|20160308|11
0|002035|20160311|10
1|600409|20160309|10
0|002171|20160311|8
0|002683|20160311|8
0|002045|20160311|7
0|002171|20160310|6
0|300206|20160308|6
0|002611|20160311|5
0|002090|20160311|3
0|002095|20160311|3
0|002511|20160310|3
0|300142|20160309|3
0|002236|20160311|2
0|300004|20160311|2
0|002236|20160310|2
0|300249|20160301|2
0|002512|20160314|1
1|600079|20160311|1
0|002016|20160311|1
0|002165|20160311|1
0|002256|20160311|1
0|002073|20160311|1
0|002355|20160311|1
0|000018|20160311|1
0|300249|20160225|1
0|000813|20150403|1
0|002589|20160311|12
0|002286|20160311|109
0|000690|20160308|7
0|000690|20160307|2
0|000679|20151229|1
0|000679|20151224|1
0|002003|20151223|1
0|002003|20151222|1
0|000679|20151210|1
0|300322|20151207|1
0|000833|20151204|1
0|300360|20151203|1
0|300322|20151130|1
0|300322|20151127|1
0|002003|20151118|1
0|300116|20151104|1
0|300360|20151027|1
0|002003|20151026|1
0|002003|20151023|1
0|002555|20151009|1
0|000576|20150924|1
0|000576|20150826|1
0|000833|20150826|1
0|300116|20150806|1
0|000833|20150728|1
0|000833|20150710|1
0|000833|20150625|1
0|000833|20150616|1
0|300360|20150608|1
0|300360|20150527|1
0|002003|20150521|1
0|300360|20150520|1
0|000595|20150515|1
0|000576|20150511|1
0|002003|20150505|1
0|300360|20150422|1
0|000833|20150409|1
0|300360|20150408|1
0|000833|20150323|1
0|000679|20150323|1
0|000833|20150306|1
0|000833|20150209|1
0|000833|20150202|1
0|000576|20150101|1
0|002308|20160310|35
0|300012|20160310|29
0|300077|20160310|19
0|000413|20160310|18
0|002403|20160310|15
0|000802|20160309|15
0|300394|20160308|15
0|000709|20160310|14
0|002138|20160309|12
0|002221|20160310|10
0|000928|20151208|9
0|000928|20151102|7
0|000928|20150714|6
0|000928|20150921|5
0|000928|20150306|5
0|002656|20160310|4
0|002444|20160310|4
0|002438|20160309|4
0|000928|20150724|4
0|000928|20150715|4
0|000928|20150520|4
0|000598|20160310|3
0|002438|20160309|3
0|000928|20151119|3
0|000928|20151103|3
0|000928|20150506|3
0|000928|20150429|3
0|000928|20150121|3
0|002035|20160310|2
0|002009|20160310|2
0|002298|20160310|2
0|300228|20160309|2
0|000928|20151125|2
0|000928|20150908|2
0|000928|20150716|2
0|000928|20150625|2
0|000928|20150402|2
0|000928|20150324|2
0|000928|20150213|2
0|002361|20160311|1
0|002203|20160311|1
0|002016|20160310|1
0|002024|20160310|1
0|002008|20160310|1
0|002266|20160309|1
0|000055|20160307|1
0|300245|20151221|1
0|000928|20151218|1
0|000928|20151217|1
0|000815|20151217|1
0|000928|20151216|1
0|000928|20151210|1
0|002695|20151210|1
0|000928|20151207|1
0|000928|20151203|1
0|000815|20151201|1
0|000815|20151130|1
0|002695|20151126|1
0|000661|20151120|1
0|000661|20151112|1
0|000928|20151106|1
0|000928|20151105|1
0|000815|20151105|1
0|300245|20151105|1
0|300457|20151104|1
0|000661|20151030|1
0|000661|20151028|1
0|000815|20151022|1
0|000661|20151020|1
0|000815|20151013|1
0|000815|20151009|1
0|000928|20150930|1
0|000661|20150928|1
0|300457|20150924|1
0|000815|20150923|1
0|002695|20150918|1
0|000815|20150908|1
0|300457|20150908|1
0|002695|20150902|1
0|300457|20150827|1
0|000661|20150820|1
0|000928|20150818|1
0|000815|20150812|1
0|300245|20150811|1
0|000815|20150729|1
0|000848|20150717|1
0|300457|20150716|1
0|000815|20150715|1
0|300457|20150708|1
0|000815|20150627|1
0|300457|20150624|1
0|000815|20150622|1
0|300457|20150619|1
0|300457|20150618|1
0|002695|20150616|1
0|300430|20150611|1
0|000928|20150610|1
0|000815|20150610|1
0|300245|20150610|1
0|000661|20150604|1
0|000815|20150602|1
0|300430|20150529|1
0|000815|20150528|1
0|000661|20150528|1
0|000815|20150516|1
0|000661|20150514|1
0|000815|20150512|1
0|300245|20150505|1
0|002695|20150429|1
0|000815|20150420|1
0|000815|20150409|1
0|000815|20150402|1
0|000815|20150325|1
0|000815|20150310|1
0|300245|20150227|1
0|000815|20150219|1
0|000928|20150212|1
0|000928|20150206|1
0|000928|20150205|1
0|000815|20150203|1
0|000815|20150108|1
0|000928|20150106|1
0|000848|20150101|1
0|002466|20160308|36
0|300084|20160309|33
0|002601|20160308|27
0|000403|20160308|20
0|002190|20160309|16
0|000514|20150317|16
0|002078|20160309|15
0|002640|20160308|15
0|000514|20150323|15
0|000514|20150708|13
0|000514|20150707|13
0|300009|20160307|12
0|002216|20160310|9
0|002466|20160310|9
0|002388|20160309|9
0|002261|20160308|9
0|002519|20160308|9
0|300450|20160310|8
0|002519|20160310|7
0|002466|20160307|5
0|000514|20150716|5
0|002009|20160309|4
0|002493|20160309|4
0|002254|20160308|4
0|300358|20160308|4
0|000514|20150702|4
0|000514|20150608|4
0|000514|20150313|4
0|000667|20160310|3
0|002045|20160309|3
0|000514|20151215|3
0|000514|20150717|3
0|000514|20150709|3
0|000514|20150706|3
0|000514|20150630|3
0|000514|20150401|3
0|000514|20150318|3
0|000514|20150316|3
0|000514|20150311|3
0|000514|20150122|3
0|000550|20160310|2
0|002090|20160310|2
0|002235|20160310|2
0|300276|20160309|2
0|000425|20160308|2
0|002399|20160308|2
0|000514|20151213|2
0|000514|20151126|2
0|000514|20151124|2
0|300414|20151106|2
0|300414|20151028|2
0|002354|20151016|2
0|000514|20150921|2
0|000999|20150908|2
0|000514|20150901|2
0|000514|20150829|2
0|000514|20150805|2
0|000514|20150802|2
0|000514|20150701|2
0|000514|20150701|2
0|000514|20150621|2
0|000514|20150521|2
0|000514|20150518|2
0|000514|20150505|2
0|000514|20150408|2
0|000514|20150320|2
0|000514|20150312|2
0|000514|20150304|2
0|000514|20150116|2
0|000514|20150115|2
0|000514|20150104|2
0|002591|20160310|1
0|002078|20160310|1
0|002282|20160310|1
0|300129|20160310|1
0|000703|20160309|1
0|002016|20160309|1
0|002298|20160309|1
0|002130|20160309|1
0|300090|20160309|1
0|300064|20160309|1
0|002167|20160308|1
1|603766|20160219|1
0|000757|20151231|1
0|000514|20151231|1
0|002354|20151231|1
0|000514|20151230|1
0|002125|20151228|1
0|000514|20151228|1
0|000757|20151225|1
0|000999|20151225|1
0|002256|20151225|1
0|002354|20151225|1
0|002419|20151224|1
0|300414|20151224|1
0|002354|20151223|1
0|000514|20151218|1
0|002256|20151218|1
0|002354|20151218|1
0|000514|20151217|1
0|002448|20151216|1
0|002256|20151216|1
0|000757|20151214|1
0|300414|20151211|1
0|000757|20151210|1
0|002448|20151210|1
0|300414|20151210|1
0|002541|20151209|1
0|000418|20151208|1
0|000757|20151208|1
0|300316|20151208|1
0|000418|20151204|1
0|002125|20151204|1
0|000514|20151204|1
0|000514|20151204|1
0|000418|20151203|1
0|000514|20151203|1
0|000514|20151203|1
0|000001|20151202|1
0|002125|20151202|1
0|002541|20151202|1
0|000757|20151201|1
0|000514|20151201|1
0|000514|20151128|1
0|002256|20151127|1
0|300316|20151127|1
0|002256|20151125|1
0|002419|20151125|1
0|300414|20151125|1
0|002256|20151124|1
0|000001|20151123|1
0|000514|20151120|1
0|000514|20151120|1
0|000514|20151119|1
0|000418|20151118|1
0|000757|20151118|1
0|002125|20151118|1
0|000502|20151118|1
0|000514|20151118|1
0|000757|20151117|1
0|002235|20151117|1
